,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
248,Ikaroa-Rāwhiti 67,Maoribank,"Maoribank School Hall, 32 Hillside Drive",0,0,0,1,0,28,3,1,0,2,0,0,0,0,0,1,0,36,1
249,Ikaroa-Rāwhiti 67,Naenae,"Naenae Bowling Club, 23 Treadwell Street",1,0,1,2,0,41,11,0,3,5,0,3,0,0,0,0,0,67,0
250,Ikaroa-Rāwhiti 67,Naenae,"Naenae Primary School Hall, 18 Wheatley Street",0,1,0,0,0,40,3,1,1,4,0,0,0,0,0,0,0,50,1
251,Ikaroa-Rāwhiti 67,Naenae,"Rata Street School Hall, 73 Rata Street",1,0,4,4,0,36,7,1,1,2,0,0,0,0,0,1,1,58,1
252,Ikaroa-Rāwhiti 67,Parkdale,"Birchville School Hall, 16 Gemstone Drive",0,0,0,1,0,5,1,1,1,2,0,1,0,0,0,0,0,12,0
253,Ikaroa-Rāwhiti 67,Pinehaven,"Pinehaven Community Hall, 5a Forest Road",0,0,0,1,0,4,1,0,1,2,0,0,0,0,0,0,0,9,0
254,Ikaroa-Rāwhiti 67,Pomare,"Pomare School Hall, 4 Partridge Street",0,1,1,1,0,14,2,1,0,1,0,2,0,0,0,0,0,23,0
255,Ikaroa-Rāwhiti 67,Riverstone,"Garage of private home, 63 Kirton Drive",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,6,0
256,Ikaroa-Rāwhiti 67,Riverstone,"Silverstream School Hall, 27 Whitemans Road",1,1,1,0,0,15,3,1,0,0,0,0,0,0,0,0,0,22,0
257,Ikaroa-Rāwhiti 67,Riverstone,"Zap Hall, 246-248 Fergusson Drive",1,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,11,0
258,Ikaroa-Rāwhiti 67,Stokes Valley,"Tawhai School Hall, 69 Glen Road",2,1,0,1,0,15,3,1,0,0,0,0,0,0,0,0,0,23,0
259,Ikaroa-Rāwhiti 67,Stokes Valley,"Tui Glen School Hall, 126 Stokes Valley Road",0,5,1,4,0,41,11,1,0,5,0,0,0,0,0,2,0,70,1
260,Ikaroa-Rāwhiti 67,Stokes Valley,"Uniting Parish Church, 346 Stokes Valley Road",0,1,0,3,0,21,6,0,0,0,0,1,0,0,0,0,0,32,0
261,Ikaroa-Rāwhiti 67,Taitā,"Avalon Intermediate School Hall, 1041 High Street",0,0,2,1,0,13,2,0,1,3,1,0,0,0,0,0,0,23,0
262,Ikaroa-Rāwhiti 67,Taitā,"Walter Nash Centre, 26 Taine Street",0,2,0,1,0,25,3,0,0,0,0,1,0,0,0,2,1,35,1
263,Ikaroa-Rāwhiti 67,Te Marua,"Plateau School, 12a Molloys Road",0,0,1,0,0,13,2,0,0,2,0,0,0,0,0,0,0,18,0
264,Ikaroa-Rāwhiti 67,Totara Park,"Totara Park School Hall, 16 California Drive",1,0,0,2,0,17,3,1,2,1,0,1,0,0,0,0,0,28,0
265,Ikaroa-Rāwhiti 67,Trentham,"Trentham Race Course (Committee Room, 1st Floor Members Stand), Racecourse Road",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,6,0
266,Ikaroa-Rāwhiti 67,Trentham,"Trentham School Staff Room, 2 Moonshine Road",1,0,0,3,0,23,1,0,1,1,0,0,0,0,0,0,0,30,0
267,Ikaroa-Rāwhiti 67,Upper Hutt,"Fraser Crescent School Hall, 16 Redwood Street",0,0,0,2,0,18,4,0,0,2,0,0,0,0,0,0,0,26,0
268,Ikaroa-Rāwhiti 67,Upper Hutt,"St Hilda's Church Hall, 35 Cruickshank Road",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0
269,Ikaroa-Rāwhiti 67,Upper Hutt,"St Joseph's Scout Hall, 45 Royal Street",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0
270,Ikaroa-Rāwhiti 67,Upper Hutt,"The Mall, former t&t shop, Ground Floor, 185 Main Street",0,1,0,1,0,26,3,1,1,1,0,0,0,0,0,0,0,34,0
271,Ikaroa-Rāwhiti 67,Upper Hutt,"Wesley Centre (St David's Hall), 2 Benzie Avenue",0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,13,0
272,Ikaroa-Rāwhiti 67,Wallaceville,"Baptist Church Hall, 3 Milton Street",1,0,0,2,0,10,5,0,0,2,0,1,0,0,0,0,0,21,0
273,Ikaroa-Rāwhiti 67,Wallaceville,"Heretaunga College Hall, 10-38 Ward Street",0,0,1,0,0,12,1,1,0,0,0,1,0,0,0,0,0,16,1
274,Ikaroa-Rāwhiti 67,Akina,"Hastings Central School, 400 Karamu Road South (corner Southampton Street)",1,3,1,2,0,32,7,1,1,3,0,0,0,0,0,0,0,51,0
275,Ikaroa-Rāwhiti 67,Akina,"Hastings Christian School, 1009 Copeland Road",0,2,0,2,0,30,4,3,0,1,0,0,0,0,0,1,1,44,1
276,Ikaroa-Rāwhiti 67,Akina,"St Joseph's School, 404 Eastbourne Street East",0,1,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,11,0
277,Ikaroa-Rāwhiti 67,Bridge Pa,"Bridge Pa School, 1642 Maraekakaho Road",0,1,2,6,0,46,16,0,0,3,0,0,0,0,0,3,0,77,0
278,Ikaroa-Rāwhiti 67,Camberley,"Camberley Community Centre, 703 Kiwi Street",1,3,2,3,0,46,8,0,0,2,0,0,0,0,0,0,2,67,3
279,Ikaroa-Rāwhiti 67,Clive,"Clive Community Hall, 162 Main Road",1,0,0,2,0,33,9,4,1,3,0,0,0,0,0,0,1,54,1
280,Ikaroa-Rāwhiti 67,Flaxmere,"Cook Island Community Centre, 7 Swansea Road",0,0,2,4,0,40,12,3,0,2,0,0,0,0,0,0,0,63,1
281,Ikaroa-Rāwhiti 67,Flaxmere,"Flaxmere Christian Fellowship Church, 220 Flaxmere Avenue",0,3,3,4,0,45,14,4,2,2,0,0,0,0,0,0,1,78,2
282,Ikaroa-Rāwhiti 67,Flaxmere,"Flaxmere Community Centre, 30 Swansea Road",1,4,1,4,0,112,34,2,0,2,0,1,0,0,0,0,4,165,5
283,Ikaroa-Rāwhiti 67,Flaxmere,"Flaxmere Primary School Hall, 12 Whitby Crescent",1,3,0,5,0,57,12,1,0,1,1,0,0,0,0,0,0,81,0
284,Ikaroa-Rāwhiti 67,Flaxmere,"Irongate School, 16 Walton Way",0,0,1,3,0,36,5,0,0,2,0,0,0,0,0,0,0,47,1
285,Ikaroa-Rāwhiti 67,Frimley,"Frimley School, 202 Frimley Road",0,2,3,3,0,33,6,2,1,2,0,0,0,0,0,0,1,53,0
286,Ikaroa-Rāwhiti 67,Hastings City,"St John Ambulance Hall, 107 Southland Road",0,0,1,6,0,43,8,2,0,3,0,1,0,0,0,0,1,65,2
287,Ikaroa-Rāwhiti 67,Haumoana,"Haumoana School Hall, 7 Raymond Road",0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0
288,Ikaroa-Rāwhiti 67,Havelock North,"Havelock North Bridge Club, 51 Brookvale Road",1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,7,0
289,Ikaroa-Rāwhiti 67,Havelock North,"Havelock North Function Centre, 30 Te Mata Road",1,0,0,1,0,20,1,2,0,1,0,0,0,0,0,0,0,26,1
290,Ikaroa-Rāwhiti 67,Havelock North,"Havelock North High School, 177 Te Mata Road",1,0,1,1,0,5,0,1,0,1,0,0,0,0,0,0,0,10,0
291,Ikaroa-Rāwhiti 67,Havelock North,"Havelock North Primary School, 9 Campbell Street",0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,7,0
292,Ikaroa-Rāwhiti 67,Havelock North,"Lucknow School, 42 Elliott Crescent",0,0,0,2,0,21,3,0,0,0,0,0,0,0,0,0,1,27,0
293,Ikaroa-Rāwhiti 67,Mahora,"Aubyn Live Theatre, 815 St Aubyn Street West",0,0,0,0,0,31,3,2,1,0,0,0,0,0,0,0,0,37,1
294,Ikaroa-Rāwhiti 67,Mahora,"St John's Presbyterian Church, Jireh Hall, 608 Frederick Street",0,1,3,8,0,60,17,2,0,8,0,0,0,0,0,2,1,102,0
295,Ikaroa-Rāwhiti 67,Mangateretere,"Mangateretere School, 314 State Highway 2",0,0,2,5,0,29,7,0,0,2,0,0,0,0,0,0,0,45,1
296,Ikaroa-Rāwhiti 67,Mayfair,"Karamu High School Hall, 1036 Windsor Avenue",0,0,0,3,0,35,6,2,0,5,0,0,0,0,0,0,0,51,0
297,Ikaroa-Rāwhiti 67,Mayfair,"Mayfair School, 1110 Willowpark Road North",1,2,1,4,0,82,9,2,0,9,0,0,0,0,0,0,0,110,3
298,Ikaroa-Rāwhiti 67,Omahu,"Omahu School, 22 Taihape Road",0,1,3,1,0,32,8,0,0,5,0,0,0,0,0,0,0,50,3
299,Ikaroa-Rāwhiti 67,Ōtāne,"Otane Hall, 27 Higginson Street",0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,1,1,36,0
300,Ikaroa-Rāwhiti 67,Pakipaki,"Pakipaki School, 314 Pakipaki Road",1,0,2,2,0,19,8,1,0,0,0,0,0,0,0,0,0,33,0
301,Ikaroa-Rāwhiti 67,Pakowhai,"Pakowhai School, 25 Chesterhope Road",0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,8,0
302,Ikaroa-Rāwhiti 67,Parkvale,"Gordon Black Hall, 912 Queen Street East",0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,12,0
303,Ikaroa-Rāwhiti 67,Poukawa,"Poukawa School, 107 Poukawa Road",0,0,0,1,0,17,2,1,0,2,0,0,0,0,0,0,0,23,2
304,Ikaroa-Rāwhiti 67,Pukehou,"Pukehou School, 174 State Highway 2",0,0,0,1,0,9,6,0,0,1,0,0,0,0,0,0,0,17,0
305,Ikaroa-Rāwhiti 67,Raureka,"Ebbett Park School Hall, 600 Oliphant Road",0,0,0,4,0,32,3,0,0,0,0,0,0,0,0,1,0,40,1
306,Ikaroa-Rāwhiti 67,Raureka,"Raureka School Hall, 916 Gordon Road",0,1,0,2,0,35,7,1,1,1,0,0,0,0,0,0,1,49,0
307,Ikaroa-Rāwhiti 67,Te Awanga,"Te Awanga Community Centre, 9 Wellwood Terrace",1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,16,0
308,Ikaroa-Rāwhiti 67,Tikokino,"Tikokino School, 43 Owen Street",0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,8,1
309,Ikaroa-Rāwhiti 67,Twyford,"Twyford/Raupare Memorial Hall, Thompson Road (next to Twyford School)",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0
310,Ikaroa-Rāwhiti 67,Waimarama,"Waimarama School, 27 Taupunga Road",0,0,1,3,0,20,5,1,0,1,0,0,0,0,0,0,0,31,0
311,Ikaroa-Rāwhiti 67,Carterton,"Carterton Playcentre (access from Howard Booth Park carpark), 188 Belvedere Road",0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,9,0
312,Ikaroa-Rāwhiti 67,Carterton,"Carterton School Hall, Corner Holloway & Dixon Streets",0,0,1,1,0,8,1,1,0,0,0,0,0,0,0,0,0,12,0
313,Ikaroa-Rāwhiti 67,Carterton,"South End School Hall, 275 High Street South",0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,16,0
314,Ikaroa-Rāwhiti 67,Dannevirke,"Dannevirke South School Hall, Corner Stairs & Hunter Streets",0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,10,0
315,Ikaroa-Rāwhiti 67,Dannevirke,"The Hub (access from Allardice Street carpark), 23 Gordon Street",1,1,0,5,0,45,9,3,3,4,0,0,0,0,0,0,0,71,2
316,Ikaroa-Rāwhiti 67,Eketāhuna,"Eketāhuna Community Centre, 4 Haswell Street",1,1,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,11,0
317,Ikaroa-Rāwhiti 67,Featherston,"Featherston School Hall, Corner Lyons & Revans Streets",1,2,1,1,0,17,1,1,0,2,0,0,0,0,0,0,0,26,0
318,Ikaroa-Rāwhiti 67,Gladstone,"Gladstone School Hall, Te Whiti Road",0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,8,0
319,Ikaroa-Rāwhiti 67,Greytown,"Greytown School Hall, 73 East Street",0,1,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,11,0
320,Ikaroa-Rāwhiti 67,Greytown,"Kuranui College Student Centre, Bidwells Cutting Road",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0
321,Ikaroa-Rāwhiti 67,Martinborough,"Saint Andrew's Church Hall, 41 Dublin Street",0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,0,0,16,0
322,Ikaroa-Rāwhiti 67,Masterton,"38 Queen Street, between ASB and the Library, 38 Queen Street",0,0,0,1,0,13,4,1,0,1,1,1,0,0,0,0,0,22,0
323,Ikaroa-Rāwhiti 67,Masterton,"Douglas Park School Hall, 136 Cole Street",0,1,0,2,0,13,2,0,0,1,0,0,0,0,0,0,0,19,0
324,Ikaroa-Rāwhiti 67,Masterton,"Fernridge School Hall, 264 Upper Plain Road",0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0
325,Ikaroa-Rāwhiti 67,Masterton,"IDEA Services (IHC Centre), 46 Bentley Street",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,6,0
326,Ikaroa-Rāwhiti 67,Masterton,"Lakeview School Hall, Corner Te Ore Ore & Colombo Roads",2,1,0,3,0,26,0,1,0,3,0,1,0,0,0,0,0,37,0
327,Ikaroa-Rāwhiti 67,Masterton,"Masterton Intermediate School Hall, 38 Intermediate Street",1,1,0,0,0,19,4,1,0,3,0,3,0,0,0,0,0,32,0
328,Ikaroa-Rāwhiti 67,Masterton,"Senior Citizens Hall, Perry Street",0,0,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,13,1
329,Ikaroa-Rāwhiti 67,Masterton,"Solway School Hall, 318 Ngaumutawa Road",0,1,0,1,0,12,1,2,0,0,0,0,0,0,0,1,0,18,0
330,Ikaroa-Rāwhiti 67,Masterton,"Te Kura Kaupapa Māori o Wairarapa Hall, 37 Johnstone Street",0,0,2,1,0,22,9,0,0,3,0,0,0,0,0,0,1,38,1
331,Ikaroa-Rāwhiti 67,Masterton,"War Memorial Stadium Foyer, Recreation Centre, 2 Dixon Street",2,1,1,1,0,15,6,5,0,1,0,1,0,0,0,1,0,34,2
332,Ikaroa-Rāwhiti 67,Norsewood,"Norsewood School Staffroom, Coronation Street",0,0,1,2,0,3,3,0,0,2,0,0,0,0,0,0,0,11,0
333,Ikaroa-Rāwhiti 67,Pahiatua,"Pahiatua School Hall, Corner Albert Street & Mangahao Road",1,0,1,1,0,9,1,4,0,1,0,0,0,0,0,0,0,18,0
334,Ikaroa-Rāwhiti 67,Pirinoa,"Pirinoa School, 2782 Lake Ferry Road",0,0,0,1,0,3,2,2,0,0,0,2,0,0,0,0,0,10,0
335,Ikaroa-Rāwhiti 67,Pōrangahau,"Pōrangahau School Senior Classroom, 58 Keppel Street",2,2,0,0,0,18,5,2,0,5,0,0,0,0,0,0,0,34,1
336,Ikaroa-Rāwhiti 67,Takapau,"Takapau School Hall, Nancy Street",0,2,1,2,0,25,2,0,0,1,0,0,0,0,0,0,0,33,1
337,Ikaroa-Rāwhiti 67,Tīnui,"Tinui School Library, 25 Charles Street",1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,0
338,Ikaroa-Rāwhiti 67,Waipawa,"Central Hawkes Bay District Council Chambers, 28-32 Ruataniwha Street",0,1,0,1,0,8,1,1,0,2,0,0,0,0,0,0,0,14,0
339,Ikaroa-Rāwhiti 67,Waipawa,"Waipawa School Technology Block, 6 Harker Street",1,0,0,2,0,12,1,1,0,2,0,0,0,0,0,1,0,20,0
340,Ikaroa-Rāwhiti 67,Waipukurau,"Central Hawkes Bay College Library, 45 Tavistock Road",2,0,0,0,0,20,1,4,0,1,0,0,0,0,0,0,0,28,0
341,Ikaroa-Rāwhiti 67,Waipukurau,"The Terrace School Staffroom, 164 Porangahau Road",0,0,2,0,0,21,0,0,0,1,0,0,0,0,0,1,0,25,0
342,Ikaroa-Rāwhiti 67,Waipukurau,"Waipukurau School Hall, St Marys Road",1,0,0,0,0,15,4,1,0,0,1,0,0,0,0,0,0,22,0
343,Ikaroa-Rāwhiti 67,Woodville,"Woodville School Hall, Ross Street",0,0,1,2,0,27,2,1,0,2,1,0,0,0,0,0,0,36,0
344,Ikaroa-Rāwhiti 67,Non-place,Overseas Special Votes Including Defence Force - Ikaroa-Rāwhiti,3,32,5,44,0,201,45,5,1,7,0,3,0,0,0,4,8,358,0
345,Ikaroa-Rāwhiti 67,Non-place,Overseas Votes Allowed for Party Only - Ikaroa-Rāwhiti,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
346,Ikaroa-Rāwhiti 67,Non-place,Special Votes BEFORE Polling Day - Ikaroa-Rāwhiti,21,74,111,192,0,1883,411,49,4,94,3,15,1,0,2,22,23,2905,85
347,Ikaroa-Rāwhiti 67,Non-place,Special Votes ON Polling Day - Ikaroa-Rāwhiti,22,58,85,127,0,1200,250,60,7,64,4,10,0,0,0,14,22,1923,45
348,Ikaroa-Rāwhiti 67,Non-place,Votes Allowed for Party Only - Ikaroa-Rāwhiti,5,13,24,27,0,320,63,11,4,14,1,4,0,0,1,2,4,493,18
349,Ikaroa-Rāwhiti 67,Non-place,Postal Votes Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Ikaroa-Rāwhiti 67,Non-place,Voting places where less than 6 votes were taken,6,1,4,13,0,89,16,21,1,7,0,0,0,0,1,3,0,162,0
351,Ikaroa-Rāwhiti 67,Non-place,Ikaroa-Rāwhiti Total,223,638,486,1647,0,17111,3089,593,96,956,44,164,3,6,6,189,161,25412,472
0,Tāmaki Makaurau 68,Auckland City,"159 Nelson Street, Corner Nelson & Union Streets",1,0,0,3,0,3,3,0,0,1,0,0,0,0,0,1,0,12,0
1,Tāmaki Makaurau 68,Auckland City,"Aotea Centre, Limelight Rooms, 50 Mayoral Drive, Auckland CBD",2,1,1,44,0,48,10,4,0,0,0,0,0,0,0,1,2,113,1
2,Tāmaki Makaurau 68,Auckland City,"ASB Waterfront Theatre, 138 Halsey Street",0,0,1,1,0,12,1,1,0,0,0,0,0,0,0,1,0,17,2
3,Tāmaki Makaurau 68,Auckland City,"Level 3 Atrium on Elliot, Elliot Street",0,0,2,15,0,47,10,3,0,2,0,0,0,0,0,2,0,81,2
4,Tāmaki Makaurau 68,Auckland City,"Liston Hall, 30-32 Hobson Street",0,0,0,7,0,28,2,6,0,3,0,0,0,0,0,0,0,46,0
5,Tāmaki Makaurau 68,Auckland City,"Pioneer Women's Hall, Ellen Melville Centre, 2 Freyberg Place",3,0,1,24,0,32,9,4,0,2,0,0,0,0,0,3,0,78,1
6,Tāmaki Makaurau 68,Freemans Bay,"Freemans Bay Primary School, 95 Wellington Street",0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,8,1
7,Tāmaki Makaurau 68,Grafton,"St David's Presbyterian Church Hall, 70 Khyber Pass Road",2,0,0,17,0,15,0,2,0,1,0,0,0,0,0,2,0,39,1
8,Tāmaki Makaurau 68,Herne Bay,"Bayfield School, 2 Clifton Road",0,0,0,2,0,12,3,2,0,0,0,0,0,0,0,0,0,19,0
9,Tāmaki Makaurau 68,Ponsonby,"All Saints Anglican Church, 284 Ponsonby Road",5,1,0,28,0,58,5,7,0,3,0,0,0,0,0,2,0,109,0
10,Tāmaki Makaurau 68,Waiheke Island,"Waiheke High School, 11 Donald Bruce Road",0,2,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,15,0
11,Tāmaki Makaurau 68,Waiheke Island,"Waiheke Library, 131 Ocean View Road",1,4,1,30,0,87,11,2,0,5,0,0,0,0,0,3,0,144,3
12,Tāmaki Makaurau 68,Botany,"Botany Library, Level 1, Sunset Terrace",2,5,0,11,0,71,8,8,1,9,0,0,0,0,0,2,2,119,0
13,Tāmaki Makaurau 68,Botany,"Eastview Baptist Church & Community Centre, 559 Chapel Road",0,0,0,3,0,23,2,4,1,2,0,0,0,0,0,0,0,35,0
14,Tāmaki Makaurau 68,Botany,"Botany Downs Secondary College, 575 Chapel Road",0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,14,0
15,Tāmaki Makaurau 68,Burswood,"China Town, 262 Ti Rakau Drive",1,0,1,6,0,15,2,0,0,2,0,0,0,0,0,0,1,28,0
16,Tāmaki Makaurau 68,Chapel Downs,"Chapel Downs Primary School, 170 Dawson Road",0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,1,0,16,0
17,Tāmaki Makaurau 68,Clover Park,"Tupu Youth Library, 102 Dawson Road",0,16,2,12,0,235,37,4,2,8,0,0,0,0,0,1,5,322,6
18,Tāmaki Makaurau 68,East Tāmaki,"Tongan Methodist Church, 3 Ormiston Road",1,2,1,0,0,50,0,2,1,4,0,0,0,0,0,1,1,63,0
19,Tāmaki Makaurau 68,Flat Bush,"Dawson Primary School, 15 Haumia Way",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0
20,Tāmaki Makaurau 68,Flat Bush,"Kia Aroha College, 51 Othello Drive",0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,11,0
21,Tāmaki Makaurau 68,Meadowlands,"Auckland Fijian Methodist Church, 128 Whitford Road",0,1,0,2,0,13,1,2,0,4,0,0,0,0,0,1,0,24,0
22,Tāmaki Makaurau 68,Somerville,"Somerville Intermediate School, 39 Somerville Road",0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,9,0
23,Tāmaki Makaurau 68,Epsom,"Epsom Girls Grammar School, Old Gym, Gate 4, Owens Road",1,0,0,4,0,3,0,2,0,0,0,0,0,0,0,1,0,11,0
24,Tāmaki Makaurau 68,Epsom,"St Andrew's Church Upper Room, 100 St Andrews Road",0,0,1,8,0,8,1,1,0,0,0,0,0,0,0,1,0,20,0
25,Tāmaki Makaurau 68,Epsom,"St George's Church Youth Rooms, 19 Ranfurly Road",0,0,0,5,0,10,0,3,0,0,0,0,0,0,0,0,0,18,0
26,Tāmaki Makaurau 68,Mt Eden,"Auckland Grammar School Hockey Centre, 3/25 Normanby Road",0,0,0,8,0,15,4,1,0,0,0,1,0,0,0,0,1,30,0
27,Tāmaki Makaurau 68,Mt Eden,"Auckland Provincial Guide Centre, 132 Grange Road",3,0,0,6,0,13,4,0,0,0,0,0,0,0,0,0,0,26,0
28,Tāmaki Makaurau 68,Mt Eden,"Greyfriars Presbyterian Church - McKinney Hall, 544 Mt Eden Road",3,0,0,6,0,17,1,1,1,1,0,0,0,0,0,0,0,30,0
29,Tāmaki Makaurau 68,Mt Eden,"Mt Eden Normal Primary School, 73 Valley Road",0,0,0,5,0,6,2,1,0,2,0,0,0,0,0,1,0,17,0
30,Tāmaki Makaurau 68,Mt Eden,"University of Auckland, Epsom Campus, Room B118, 74 Epsom Avenue (Gate 3)",0,0,0,5,0,16,4,0,0,1,0,0,0,0,0,0,0,26,0
31,Tāmaki Makaurau 68,Mt Eden,"Valley Road International Church Hall, 393 Mt Eden Road",0,1,0,4,0,6,2,5,0,1,0,0,0,0,0,0,0,19,0
32,Tāmaki Makaurau 68,Newmarket,"Newmarket Mall, S212, Level 2, 309 Broadway",3,1,0,42,0,43,12,16,1,2,0,0,0,0,0,2,0,122,0
33,Tāmaki Makaurau 68,Parnell,"Parnell Community Centre, Parnell Room, 545 Parnell Road",3,1,0,15,0,14,5,2,0,3,0,1,0,1,0,2,0,47,1
34,Tāmaki Makaurau 68,Parnell,"Parnell District School Hall, 48 St Stephens Avenue",3,0,0,6,0,12,2,4,0,0,0,0,0,0,0,1,0,28,0
35,Tāmaki Makaurau 68,Remuera,"Remuera Bowling Club, 5 Dromorne Road",0,0,0,6,0,5,0,3,0,0,0,0,0,0,0,0,0,14,0
36,Tāmaki Makaurau 68,Remuera,"Remuera Intermediate School, 55 Ascot Avenue",0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0
37,Tāmaki Makaurau 68,Remuera,"St Aidan's Church Social Lounge, 5 Ascot Avenue",0,1,0,3,0,9,1,2,0,0,0,0,0,0,0,0,0,16,0
38,Tāmaki Makaurau 68,Remuera,"St Mark's Church Hall, 95 Remuera Road",0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,12,0
39,Tāmaki Makaurau 68,Massey,"Westgate Shopping Centre, Shop F18 (former Sierra Cafe), 6 Maki Street",0,1,0,1,0,14,4,2,0,2,0,0,0,0,0,0,0,24,0
40,Tāmaki Makaurau 68,Warkworth,"Unit 7, 1/9 The Grange Warkworth, Fairwater Road",0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0,9,0
41,Tāmaki Makaurau 68,Whenuapai,"NorthWest Mall, Shop 20A, Maki Street",1,0,0,1,0,8,1,1,0,1,0,0,0,0,0,1,0,14,0
42,Tāmaki Makaurau 68,Avondale,"Avondale Intermediate School, 12 Holly Street",0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,7,0
43,Tāmaki Makaurau 68,Avondale,"Rosebank Peninsula Church, 212 Rosebank Road (corner Orchard Street)",0,1,0,7,0,40,3,0,0,3,0,0,0,0,0,2,1,57,0
44,Tāmaki Makaurau 68,Avondale,"Rosebank School, 217 Rosebank Road",0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,9,0
45,Tāmaki Makaurau 68,Glendene,"Glendene School, 60 Barrys Road",0,0,0,1,0,8,0,2,1,1,0,0,0,0,0,0,0,13,0
46,Tāmaki Makaurau 68,Glen Eden,"Glen Eden Primary School, 3 Glenview Road",1,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,0,15,0
47,Tāmaki Makaurau 68,Glen Eden,"Konini School, 44 Withers Road",0,0,0,3,0,11,1,0,0,1,0,0,0,0,0,0,0,16,0
48,Tāmaki Makaurau 68,Glen Eden,"Methodist Centre of the West, 302 West Coast Road",0,0,1,12,0,39,12,0,0,1,0,0,0,0,0,1,0,66,0
49,Tāmaki Makaurau 68,Glen Eden,"Our Lady of Lourdes Catholic Church, 7 Glendale Road",2,8,2,27,0,111,40,10,1,5,0,3,0,0,0,0,3,212,3
50,Tāmaki Makaurau 68,Glen Eden,"Prospect School, 76 Rosier Road",1,1,0,0,0,12,3,0,0,1,0,0,0,0,0,2,0,20,2
51,Tāmaki Makaurau 68,Kelston,"Grace Community Church, 28 Rimu Street",3,5,1,10,0,86,27,5,3,8,0,0,0,0,0,2,3,153,4
52,Tāmaki Makaurau 68,Kelston,"Kelston Boys' High School, Corner Archibald & St Leonards Roads",0,0,1,1,0,7,3,1,0,2,0,0,0,0,0,0,0,15,0
53,Tāmaki Makaurau 68,Kelston,"Kelston Girls' College, 1 Archibald Road",0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,8,0
54,Tāmaki Makaurau 68,Kelston,"St Leonards Road School, 15 St Leonards Road",1,0,0,2,0,10,3,0,0,1,0,0,0,0,0,0,0,17,0
55,Tāmaki Makaurau 68,Sunnyvale,"Kelston Community Centre, 126 Awaroa Road",1,2,1,17,0,116,19,4,1,12,0,0,0,0,0,1,1,175,2
56,Tāmaki Makaurau 68,Sunnyvale,"Sunnyvale Primary School, 34 Ribblesdale Road",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0
